year,iso_code,country,co2
1981,ABW,Aruba,0.5576249957084656
1982,ABW,Aruba,0.6234679818153381
1983,ABW,Aruba,0.3204250037670135
1984,ABW,Aruba,0.8001419901847839
1985,ABW,Aruba,0.9365320205688475
1986,ABW,Aruba,0.1795359998941421
1987,ABW,Aruba,0.4470080137252807
1988,ABW,Aruba,0.6118879914283752
1989,ABW,Aruba,0.648527979850769
1990,ABW,Aruba,0.487311989068985
1991,ABW,Aruba,0.531279981136322
1992,ABW,Aruba,0.5386080145835876
1993,ABW,Aruba,0.648527979850769
1994,ABW,Aruba,0.6595199704170227
1995,ABW,Aruba,0.7108160257339478
1996,ABW,Aruba,0.7218080163002014
1997,ABW,Aruba,0.7584480047225952
1998,ABW,Aruba,0.8060799837112427
1999,ABW,Aruba,0.8097440004348755
2000,ABW,Aruba,2.3779358863830566
2001,ABW,Aruba,2.407248020172119
2002,ABW,Aruba,2.4365599155426025
2003,ABW,Aruba,2.56113600730896
2004,ABW,Aruba,2.616096019744873
2005,ABW,Aruba,2.715023994445801
2006,ABW,Aruba,2.711359977722168
2007,ABW,Aruba,2.821280002593994
2008,ABW,Aruba,2.656399965286255
2009,ABW,Aruba,2.6270880699157715
2010,ABW,Aruba,2.506175994873047
2011,ABW,Aruba,2.4951839447021484
2012,ABW,Aruba,1.3446879386901855
2013,ABW,Aruba,0.8610399961471558
2014,ABW,Aruba,0.8720319867134094
2015,ABW,Aruba,0.8976799845695496
2016,ABW,Aruba,0.8830239772796631
2017,ABW,Aruba,0.8903520107269287
2018,ABW,Aruba,0.8683679699897766
2019,ABW,Aruba,0.8317279815673828
2020,ABW,Aruba,0.8207359910011292
2021,ABW,Aruba,0.8610399961471558
2022,ABW,Aruba,0.8883810043334961
2023,ABW,Aruba,0.8865839838981628
2024,ABW,Aruba,0.920643985271454
1950,AUS,Australia,55.63557815551758
1951,AUS,Australia,61.051395416259766
1952,AUS,Australia,62.40632629394531
1953,AUS,Australia,63.002891540527344
1954,AUS,Australia,67.92060852050781
1955,AUS,Australia,71.94622802734375
1956,AUS,Australia,75.4714126586914
1957,AUS,Australia,75.47449493408203
1958,AUS,Australia,77.92898559570312
1959,AUS,Australia,83.06813049316406
1960,AUS,Australia,87.44060516357422
1961,AUS,Australia,87.00833892822266
1962,AUS,Australia,90.90860748291016
1963,AUS,Australia,95.99451446533205
1964,AUS,Australia,103.54475402832033
1965,AUS,Australia,113.6063461303711
1966,AUS,Australia,115.73622131347656
1967,AUS,Australia,122.28058624267578
1968,AUS,Australia,128.76806640625
1969,AUS,Australia,136.4135284423828
1970,AUS,Australia,147.86277770996094
1971,AUS,Australia,151.11788940429688
1972,AUS,Australia,153.59825134277344
1973,AUS,Australia,170.1419219970703
1974,AUS,Australia,166.1827392578125
1975,AUS,Australia,173.1015167236328
1976,AUS,Australia,169.8030548095703
1977,AUS,Australia,181.9129180908203
1978,AUS,Australia,191.0515899658203
1979,AUS,Australia,192.32192993164065
1980,AUS,Australia,204.3702087402344
1981,AUS,Australia,213.80992126464844
1982,AUS,Australia,218.0009002685547
1983,AUS,Australia,207.6453857421875
1984,AUS,Australia,217.5146026611328
1985,AUS,Australia,224.5574493408203
1986,AUS,Australia,224.040283203125
1987,AUS,Australia,234.5983123779297
1988,AUS,Australia,240.73704528808597
1989,AUS,Australia,256.8381042480469
1990,AUS,Australia,278.0610046386719
1991,AUS,Australia,279.4373779296875
1992,AUS,Australia,284.4334411621094
1993,AUS,Australia,288.7804260253906
1994,AUS,Australia,293.61328125
1995,AUS,Australia,304.9623107910156
1996,AUS,Australia,311.85089111328125
1997,AUS,Australia,320.2425231933594
1998,AUS,Australia,334.03778076171875
1999,AUS,Australia,343.8761901855469
2000,AUS,Australia,349.89764404296875
2001,AUS,Australia,357.66778564453125
2002,AUS,Australia,362.4249267578125
2003,AUS,Australia,370.784423828125
2004,AUS,Australia,382.0048828125
2005,AUS,Australia,385.0815124511719
2006,AUS,Australia,391.3725280761719
2007,AUS,Australia,398.896240234375
2008,AUS,Australia,404.279296875
2009,AUS,Australia,406.9770812988281
2010,AUS,Australia,405.0259399414063
2011,AUS,Australia,403.8743896484375
2012,AUS,Australia,405.005126953125
2013,AUS,Australia,397.8498840332031
2014,AUS,Australia,392.6095886230469
2015,AUS,Australia,400.5891723632813
2016,AUS,Australia,409.6663208007813
2017,AUS,Australia,413.4078369140625
2018,AUS,Australia,414.7805786132813
2019,AUS,Australia,414.9253234863281
2020,AUS,Australia,398.5469055175781
2021,AUS,Australia,388.4722900390625
2022,AUS,Australia,384.0784301757813
2023,AUS,Australia,384.3160705566406
2024,AUS,Australia,386.7323913574219
1950,AUT,Austria,20.9454402923584
1951,AUT,Austria,23.322830200195312
1952,AUT,Austria,22.11772918701172
1953,AUT,Austria,21.758514404296875
1954,AUT,Austria,24.542354583740234
1955,AUT,Austria,29.11029052734375
1956,AUT,Austria,28.245288848876957
1957,AUT,Austria,29.222774505615234
1958,AUT,Austria,28.12714958190918
1959,AUT,Austria,27.946542739868164
1960,AUT,Austria,30.824783325195312
1961,AUT,Austria,31.860685348510746
1962,AUT,Austria,33.90895080566406
1963,AUT,Austria,36.996856689453125
1964,AUT,Austria,38.94057846069336
1965,AUT,Austria,38.18452072143555
1966,AUT,Austria,39.24544525146485
1967,AUT,Austria,39.95587539672852
1968,AUT,Austria,42.330116271972656
1969,AUT,Austria,44.67523193359375
1970,AUT,Austria,50.67200469970703
1971,AUT,Austria,52.1020736694336
1972,AUT,Austria,56.100685119628906
1973,AUT,Austria,60.04483413696289
1974,AUT,Austria,57.326934814453125
1975,AUT,Austria,54.23914337158203
1976,AUT,Austria,58.22943878173828
1977,AUT,Austria,56.01567459106445
1978,AUT,Austria,57.24846649169922
1979,AUT,Austria,61.34697341918945
1980,AUT,Austria,52.05424118041992
1981,AUT,Austria,55.86220550537109
1982,AUT,Austria,53.598262786865234
1983,AUT,Austria,51.69755172729492
1984,AUT,Austria,54.24702453613281
1985,AUT,Austria,54.40296173095703
1986,AUT,Austria,53.76517105102539
1987,AUT,Austria,57.40689086914063
1988,AUT,Austria,52.962867736816406
1989,AUT,Austria,53.71811294555664
1990,AUT,Austria,62.19144821166992
1991,AUT,Austria,65.79008483886719
1992,AUT,Austria,60.29106903076172
1993,AUT,Austria,60.71052932739258
1994,AUT,Austria,61.08012008666992
1995,AUT,Austria,64.06303405761719
1996,AUT,Austria,67.41030883789062
1997,AUT,Austria,67.30488586425781
1998,AUT,Austria,66.93690490722656
1999,AUT,Austria,65.6677017211914
2000,AUT,Austria,66.20402526855469
2001,AUT,Austria,70.19072723388672
2002,AUT,Austria,71.9883804321289
2003,AUT,Austria,77.41192626953125
2004,AUT,Austria,77.7159194946289
2005,AUT,Austria,79.0954818725586
2006,AUT,Austria,76.79620361328125
2007,AUT,Austria,74.0921630859375
2008,AUT,Austria,73.46647644042969
2009,AUT,Austria,67.3017578125
2010,AUT,Austria,72.000244140625
2011,AUT,Austria,69.89170837402344
2012,AUT,Austria,67.26034545898438
2013,AUT,Austria,67.75886535644531
2014,AUT,Austria,64.15873718261719
2015,AUT,Austria,66.35778045654297
2016,AUT,Austria,67.21873474121094
2017,AUT,Austria,69.60147857666016
2018,AUT,Austria,66.56651306152344
2019,AUT,Austria,67.95123291015625
2020,AUT,Austria,62.17982864379883
2021,AUT,Austria,65.7513427734375
2022,AUT,Austria,61.454139709472656
2023,AUT,Austria,56.90895462036133
2024,AUT,Austria,56.36765670776367
1950,AZE,Azerbaijan,8.958561897277832
1951,AZE,Azerbaijan,9.700538635253906
1952,AZE,Azerbaijan,10.387678146362305
1953,AZE,Azerbaijan,10.98857593536377
1954,AZE,Azerbaijan,11.993061065673828
1955,AZE,Azerbaijan,13.599574089050291
1956,AZE,Azerbaijan,14.926952362060549
1957,AZE,Azerbaijan,16.34416961669922
1958,AZE,Azerbaijan,17.45915412902832
1959,AZE,Azerbaijan,18.36029624938965
1960,AZE,Azerbaijan,19.123186111450195
1961,AZE,Azerbaijan,19.740955352783203
1962,AZE,Azerbaijan,20.7418270111084
1963,AZE,Azerbaijan,22.26512718200684
1964,AZE,Azerbaijan,23.69720458984375
1965,AZE,Azerbaijan,25.14658546447754
1966,AZE,Azerbaijan,26.56248664855957
1967,AZE,Azerbaijan,27.79242706298828
1968,AZE,Azerbaijan,28.591257095336918
1969,AZE,Azerbaijan,29.789119720458984
1970,AZE,Azerbaijan,31.3225154876709
1971,AZE,Azerbaijan,33.259742736816406
1972,AZE,Azerbaijan,35.009700775146484
1973,AZE,Azerbaijan,36.50664138793945
1974,AZE,Azerbaijan,37.91687774658203
1975,AZE,Azerbaijan,39.87147903442383
1976,AZE,Azerbaijan,41.410064697265625
1977,AZE,Azerbaijan,42.82339859008789
1978,AZE,Azerbaijan,44.305511474609375
1979,AZE,Azerbaijan,44.67622375488281
1980,AZE,Azerbaijan,46.42765808105469
1981,AZE,Azerbaijan,45.57282257080078
1982,AZE,Azerbaijan,46.43572998046875
1983,AZE,Azerbaijan,47.10588455200195
1984,AZE,Azerbaijan,47.53353500366211
1985,AZE,Azerbaijan,51.2482795715332
1986,AZE,Azerbaijan,53.37187576293945
1987,AZE,Azerbaijan,50.58639144897461
1988,AZE,Azerbaijan,51.596317291259766
1989,AZE,Azerbaijan,51.58687973022461
1990,AZE,Azerbaijan,51.34471130371094
1991,AZE,Azerbaijan,50.07401657104492
1992,AZE,Azerbaijan,56.17440032958984
1993,AZE,Azerbaijan,48.406097412109375
1994,AZE,Azerbaijan,41.944854736328125
1995,AZE,Azerbaijan,33.309349060058594
1996,AZE,Azerbaijan,31.2423095703125
1997,AZE,Azerbaijan,29.842897415161133
1998,AZE,Azerbaijan,31.78487205505371
1999,AZE,Azerbaijan,28.82159423828125
2000,AZE,Azerbaijan,29.765310287475582
2001,AZE,Azerbaijan,28.41546058654785
2002,AZE,Azerbaijan,28.57033348083496
2003,AZE,Azerbaijan,30.48758316040039
2004,AZE,Azerbaijan,32.2530403137207
2005,AZE,Azerbaijan,34.19356155395508
2006,AZE,Azerbaijan,34.521827697753906
2007,AZE,Azerbaijan,30.036785125732425
2008,AZE,Azerbaijan,33.0365104675293
2009,AZE,Azerbaijan,29.102575302124023
2010,AZE,Azerbaijan,27.54905128479004
2011,AZE,Azerbaijan,30.210229873657227
2012,AZE,Azerbaijan,32.77006530761719
2013,AZE,Azerbaijan,33.55888748168945
2014,AZE,Azerbaijan,34.34476089477539
2015,AZE,Azerbaijan,34.683326721191406
2016,AZE,Azerbaijan,34.72696685791016
2017,AZE,Azerbaijan,34.698280334472656
2018,AZE,Azerbaijan,34.57623291015625
2019,AZE,Azerbaijan,37.7525520324707
2020,AZE,Azerbaijan,36.23716354370117
2021,AZE,Azerbaijan,38.29964447021485
2022,AZE,Azerbaijan,41.17457580566406
2023,AZE,Azerbaijan,42.74819564819336
2024,AZE,Azerbaijan,39.83013916015625
1950,BHS,Bahamas,0.0549600012600421
1951,BHS,Bahamas,0.0659520030021667
1952,BHS,Bahamas,0.076944001019001
1953,BHS,Bahamas,0.0806080028414726
1954,BHS,Bahamas,0.0842719972133636
1955,BHS,Bahamas,0.1282400041818618
1956,BHS,Bahamas,0.1392319947481155
1957,BHS,Bahamas,0.1758719980716705
1958,BHS,Bahamas,0.1795359998941421
1959,BHS,Bahamas,0.2601439952850342
1960,BHS,Bahamas,0.4103679955005646
1961,BHS,Bahamas,0.5459359884262085
1962,BHS,Bahamas,0.7254719734191895
1963,BHS,Bahamas,0.7071520090103149
1964,BHS,Bahamas,1.0845439434051514
1965,BHS,Bahamas,1.315376043319702
1966,BHS,Bahamas,1.091871976852417
1967,BHS,Bahamas,1.7009960412979126
1968,BHS,Bahamas,1.6277159452438354
1969,BHS,Bahamas,1.7407660484313965
1970,BHS,Bahamas,2.568769931793213
1971,BHS,Bahamas,6.723745822906494
1972,BHS,Bahamas,6.481297969818115
1973,BHS,Bahamas,7.862744808197021
1974,BHS,Bahamas,7.379751205444336
1975,BHS,Bahamas,8.246118545532227
1976,BHS,Bahamas,6.457283020019531
1977,BHS,Bahamas,9.708626747131348
1978,BHS,Bahamas,6.59663200378418
1979,BHS,Bahamas,6.914907932281494
1980,BHS,Bahamas,7.9711480140686035
1981,BHS,Bahamas,2.7983670234680176
1982,BHS,Bahamas,2.2582929134368896
1983,BHS,Bahamas,2.0143001079559326
1984,BHS,Bahamas,1.853983998298645
1985,BHS,Bahamas,1.5095679759979248
1986,BHS,Bahamas,1.410640001296997
1987,BHS,Bahamas,1.4216320514678955
1988,BHS,Bahamas,1.5388799905776978
1989,BHS,Bahamas,1.9455839395523071
1990,BHS,Bahamas,2.0225279331207275
1991,BHS,Bahamas,1.996880054473877
1992,BHS,Bahamas,1.8686399459838867
1993,BHS,Bahamas,1.7440639734268188
1994,BHS,Bahamas,1.769711971282959
1995,BHS,Bahamas,1.8393280506134035
1996,BHS,Bahamas,1.8136800527572632
1997,BHS,Bahamas,1.6084959506988523
1998,BHS,Bahamas,1.9895520210266116
1999,BHS,Bahamas,2.033519983291626
2000,BHS,Bahamas,2.0261919498443604
2001,BHS,Bahamas,1.9455839395523071
2002,BHS,Bahamas,2.033519983291626
2003,BHS,Bahamas,2.070159912109375
2004,BHS,Bahamas,2.048176050186157
2005,BHS,Bahamas,1.9052799940109253
2006,BHS,Bahamas,1.853983998298645
2007,BHS,Bahamas,1.8723039627075195
2008,BHS,Bahamas,1.919935941696167
2009,BHS,Bahamas,2.1544320583343506
2010,BHS,Bahamas,2.231375932693481
2011,BHS,Bahamas,2.110464096069336
2012,BHS,Bahamas,2.048176050186157
2013,BHS,Bahamas,1.993216037750244
2014,BHS,Bahamas,2.0628321170806885
2015,BHS,Bahamas,2.231375932693481
2016,BHS,Bahamas,2.2460319995880127
2017,BHS,Bahamas,2.520832061767578
2018,BHS,Bahamas,2.4548799991607666
2019,BHS,Bahamas,2.520832061767578
2020,BHS,Bahamas,2.05184006690979
2021,BHS,Bahamas,2.726016044616699
2022,BHS,Bahamas,2.9619829654693604
2023,BHS,Bahamas,2.956121921539306
2024,BHS,Bahamas,3.069679021835327
1950,BHR,Bahrain,1.381327986717224
1951,BHR,Bahrain,1.176144003868103
1952,BHR,Bahrain,1.2860640287399292
1953,BHR,Bahrain,0.996608018875122
1954,BHR,Bahrain,1.0442399978637695
1955,BHR,Bahrain,1.4033119678497314
1956,BHR,Bahrain,1.055232048034668
1957,BHR,Bahrain,0.7547839879989624
1958,BHR,Bahrain,1.289728045463562
1959,BHR,Bahrain,1.3117120265960691
1960,BHR,Bahrain,0.5752480030059814
1961,BHR,Bahrain,1.769711971282959
1962,BHR,Bahrain,1.590175986289978
1963,BHR,Bahrain,1.1944639682769775
1964,BHR,Bahrain,1.5975040197372437
1965,BHR,Bahrain,1.2274399995803833
1966,BHR,Bahrain,0.648527979850769
1967,BHR,Bahrain,1.0039360523223877
1968,BHR,Bahrain,1.1028640270233154
1969,BHR,Bahrain,1.271407961845398
1970,BHR,Bahrain,2.590447902679444
1971,BHR,Bahrain,3.0374560356140137
1972,BHR,Bahrain,3.678656101226807
1973,BHR,Bahrain,5.517983913421631
1974,BHR,Bahrain,5.400735855102539
1975,BHR,Bahrain,5.748816013336182
1976,BHR,Bahrain,6.569551944732666
1977,BHR,Bahrain,7.463568210601807
1978,BHR,Bahrain,7.76035213470459
1979,BHR,Bahrain,8.126751899719238
1980,BHR,Bahrain,7.881264209747314
1981,BHR,Bahrain,8.518799781799316
1982,BHR,Bahrain,9.830512046813965
1983,BHR,Bahrain,8.222016334533691
1984,BHR,Bahrain,9.20030403137207
1985,BHR,Bahrain,10.185919761657717
1986,BHR,Bahrain,11.002991676330566
1987,BHR,Bahrain,11.420687675476074
1988,BHR,Bahrain,12.076520919799805
1989,BHR,Bahrain,11.651519775390623
1990,BHR,Bahrain,11.49396800994873
1991,BHR,Bahrain,11.32908821105957
1992,BHR,Bahrain,10.402063369750977
1993,BHR,Bahrain,16.748144149780273
1994,BHR,Bahrain,14.351887702941896
1995,BHR,Bahrain,14.743935585021973
1996,BHR,Bahrain,15.94206428527832
1997,BHR,Bahrain,17.220783233642578
1998,BHR,Bahrain,18.276031494140625
1999,BHR,Bahrain,18.254047393798828
2000,BHR,Bahrain,19.199359893798828
2001,BHR,Bahrain,19.679344177246094
2002,BHR,Bahrain,20.111696243286133
2003,BHR,Bahrain,20.97640037536621
2004,BHR,Bahrain,21.20356750488281
2005,BHR,Bahrain,24.48651123046875
2006,BHR,Bahrain,24.035839080810547
2007,BHR,Bahrain,26.62628746032715
2008,BHR,Bahrain,29.524511337280277
2009,BHR,Bahrain,28.137678146362305
2010,BHR,Bahrain,29.14250946044922
2011,BHR,Bahrain,28.54412269592285
2012,BHR,Bahrain,27.202491760253903
2013,BHR,Bahrain,31.228269577026367
2014,BHR,Bahrain,30.97074508666992
2015,BHR,Bahrain,32.52061462402344
2016,BHR,Bahrain,31.63543510437012
2017,BHR,Bahrain,32.91658020019531
2018,BHR,Bahrain,32.698486328125
2019,BHR,Bahrain,37.61614227294922
2020,BHR,Bahrain,37.42927169799805
2021,BHR,Bahrain,36.26512908935547
2022,BHR,Bahrain,37.82683944702149
2023,BHR,Bahrain,38.78669357299805
2024,BHR,Bahrain,39.003456115722656
1950,BGD,Bangladesh,0.993067979812622
1951,BGD,Bangladesh,1.2262929677963257
1952,BGD,Bangladesh,1.295056939125061
1953,BGD,Bangladesh,1.317976951599121
1954,BGD,Bangladesh,1.338603973388672
1955,BGD,Bangladesh,1.3792909383773804
1956,BGD,Bangladesh,1.6342910528182983
1957,BGD,Bangladesh,1.6887190341949463
1958,BGD,Bangladesh,1.8961609601974487
1959,BGD,Bangladesh,1.840006947517395
1960,BGD,Bangladesh,2.211905002593994
1961,BGD,Bangladesh,2.290410041809082
1962,BGD,Bangladesh,2.516756057739258
1963,BGD,Bangladesh,2.8932418823242188
1964,BGD,Bangladesh,2.97461199760437
1965,BGD,Bangladesh,3.1213059425354004
1966,BGD,Bangladesh,3.176313877105713
1967,BGD,Bangladesh,3.3711419105529785
1968,BGD,Bangladesh,3.865665912628174
1969,BGD,Bangladesh,3.749326944351196
1970,BGD,Bangladesh,3.803194999694824
1971,BGD,Bangladesh,3.605832099914551
1972,BGD,Bangladesh,3.505920886993408
1973,BGD,Bangladesh,4.549694061279297
1974,BGD,Bangladesh,4.653083801269531
1975,BGD,Bangladesh,4.856722831726074
1976,BGD,Bangladesh,5.555798053741455
1977,BGD,Bangladesh,5.784753799438477
1978,BGD,Bangladesh,5.9844231605529785
1979,BGD,Bangladesh,6.612648010253906
1980,BGD,Bangladesh,7.597218990325928
1981,BGD,Bangladesh,7.886136054992676
1982,BGD,Bangladesh,8.552288055419922
1983,BGD,Bangladesh,8.188282012939453
1984,BGD,Bangladesh,9.077159881591797
1985,BGD,Bangladesh,10.18916130065918
1986,BGD,Bangladesh,11.405806541442873
1987,BGD,Bangladesh,11.799727439880373
1988,BGD,Bangladesh,13.47844123840332
1989,BGD,Bangladesh,13.382363319396973
1990,BGD,Bangladesh,14.08159637451172
1991,BGD,Bangladesh,14.752974510192873
1992,BGD,Bangladesh,15.39089584350586
1993,BGD,Bangladesh,16.073917388916016
1994,BGD,Bangladesh,17.552698135375977
1995,BGD,Bangladesh,21.05636978149414
1996,BGD,Bangladesh,21.507471084594727
1997,BGD,Bangladesh,23.14411354064941
1998,BGD,Bangladesh,23.21611976623535
1999,BGD,Bangladesh,25.093307495117188
2000,BGD,Bangladesh,26.53926658630371
2001,BGD,Bangladesh,31.0642204284668
2002,BGD,Bangladesh,32.00688934326172
2003,BGD,Bangladesh,33.495933532714844
2004,BGD,Bangladesh,35.978172302246094
2005,BGD,Bangladesh,37.7166748046875
2006,BGD,Bangladesh,41.725807189941406
2007,BGD,Bangladesh,42.67510223388672
2008,BGD,Bangladesh,45.34149169921875
2009,BGD,Bangladesh,49.18837738037109
2010,BGD,Bangladesh,54.0355224609375
2011,BGD,Bangladesh,55.59271240234375
2012,BGD,Bangladesh,59.703861236572266
2013,BGD,Bangladesh,64.7627944946289
2014,BGD,Bangladesh,67.55188751220703
2015,BGD,Bangladesh,76.94612884521484
2016,BGD,Bangladesh,81.76116180419922
2017,BGD,Bangladesh,86.53086853027344
2018,BGD,Bangladesh,86.60810852050781
2019,BGD,Bangladesh,94.80768585205078
2020,BGD,Bangladesh,95.72908782958984
2021,BGD,Bangladesh,98.53028106689452
2022,BGD,Bangladesh,102.14740753173828
2023,BGD,Bangladesh,104.52667236328124
2024,BGD,Bangladesh,108.31787872314452
1950,BRB,Barbados,0.0732799991965293
1951,BRB,Barbados,0.1099200025200843
1952,BRB,Barbados,0.0879359990358352
1953,BRB,Barbados,0.1099200025200843
1954,BRB,Barbados,0.1135839968919754
1955,BRB,Barbados,0.1282400041818618
1956,BRB,Barbados,0.1282400041818618
1957,BRB,Barbados,0.1355679929256439
1958,BRB,Barbados,0.1502240002155304
1959,BRB,Barbados,0.1502240002155304
1960,BRB,Barbados,0.1722079962491989
1961,BRB,Barbados,0.1941919922828674
1962,BRB,Barbados,0.2601439952850342
1963,BRB,Barbados,0.190528005361557
1964,BRB,Barbados,0.1795359998941421
1965,BRB,Barbados,0.2051839977502823
1966,BRB,Barbados,0.2674719989299774
1967,BRB,Barbados,0.3370879888534546
1968,BRB,Barbados,0.4396800100803375
1969,BRB,Barbados,0.4799839854240417
1970,BRB,Barbados,0.4286879897117615
1971,BRB,Barbados,0.4836480021476745
1972,BRB,Barbados,0.5019680261611938
1973,BRB,Barbados,0.4799839854240417
1974,BRB,Barbados,0.4909760057926178
1975,BRB,Barbados,0.5679199695587158
1976,BRB,Barbados,0.531279981136322
1977,BRB,Barbados,0.5899040102958679
1978,BRB,Barbados,0.6302080154418945
1979,BRB,Barbados,0.6008960008621216
1980,BRB,Barbados,0.6741759777069092
1981,BRB,Barbados,0.6851680278778076
1982,BRB,Barbados,0.644864022731781
1983,BRB,Barbados,0.6851680278778076
1984,BRB,Barbados,0.7469949722290039
1985,BRB,Barbados,0.8457109928131104
1986,BRB,Barbados,0.9154070019721984
1987,BRB,Barbados,0.9410489797592164
1988,BRB,Barbados,0.9447870254516602
1989,BRB,Barbados,0.9886860251426696
1990,BRB,Barbados,1.0371060371398926
1991,BRB,Barbados,1.1836789846420288
1992,BRB,Barbados,1.164214015007019
1993,BRB,Barbados,0.9356470108032228
1994,BRB,Barbados,0.9400219917297364
1995,BRB,Barbados,1.0228110551834106
1996,BRB,Barbados,1.04967999458313
1997,BRB,Barbados,1.1557079553604126
1998,BRB,Barbados,1.2276990413665771
1999,BRB,Barbados,1.301682949066162
2000,BRB,Barbados,1.3091440200805664
2001,BRB,Barbados,1.3074719905853271
2002,BRB,Barbados,1.316815972328186
2003,BRB,Barbados,1.358456015586853
2004,BRB,Barbados,1.3867679834365845
2005,BRB,Barbados,1.429072022438049
2006,BRB,Barbados,1.4710400104522705
2007,BRB,Barbados,1.469040036201477
2008,BRB,Barbados,1.7334270477294922
2009,BRB,Barbados,1.699726939201355
2010,BRB,Barbados,1.56659996509552
2011,BRB,Barbados,1.6262420415878296
2012,BRB,Barbados,1.5542160272598269
2013,BRB,Barbados,1.5398319959640503
2014,BRB,Barbados,1.367624044418335
