year,iso_code,country,co2_per_capita
2014,ABW,Aruba,8.435128211975098
2015,ABW,Aruba,8.614971160888672
2016,ABW,Aruba,8.410633087158203
2017,ABW,Aruba,8.420439720153809
2018,ABW,Aruba,8.157750129699707
2019,ABW,Aruba,7.766698837280273
2020,ABW,Aruba,7.641079425811768
2021,ABW,Aruba,8.004834175109863
2022,ABW,Aruba,8.241622924804688
2023,ABW,Aruba,8.213217735290527
2024,ABW,Aruba,8.518486976623535
1950,AUS,Australia,6.8041181564331055
1951,AUS,Australia,7.251951694488525
1952,AUS,Australia,7.230731964111328
1953,AUS,Australia,7.14635705947876
1954,AUS,Australia,7.547250747680664
1955,AUS,Australia,7.815834522247314
1956,AUS,Australia,8.007865905761719
1957,AUS,Australia,7.830301284790039
1958,AUS,Australia,7.913471221923828
1959,AUS,Australia,8.257242202758789
1960,AUS,Australia,8.505221366882324
1961,AUS,Australia,8.286160469055176
1962,AUS,Australia,8.49039077758789
1963,AUS,Australia,8.796127319335938
1964,AUS,Australia,9.304669380187988
1965,AUS,Australia,10.002778053283691
1966,AUS,Australia,9.983728408813477
1967,AUS,Australia,10.353529930114746
1968,AUS,Australia,10.703904151916504
1969,AUS,Australia,11.115485191345217
1970,AUS,Australia,11.735687255859377
1971,AUS,Australia,11.626275062561035
1972,AUS,Australia,11.544490814208984
1973,AUS,Australia,12.585681915283203
1974,AUS,Australia,12.112886428833008
1975,AUS,Australia,12.458735466003418
1976,AUS,Australia,12.08841609954834
1977,AUS,Australia,12.807601928710938
1978,AUS,Australia,13.297853469848633
1979,AUS,Australia,13.233433723449709
1980,AUS,Australia,13.882576942443848
1981,AUS,Australia,14.302422523498535
1982,AUS,Australia,14.34925937652588
1983,AUS,Australia,13.470441818237305
1984,AUS,Australia,13.924808502197266
1985,AUS,Australia,14.180418014526367
1986,AUS,Australia,13.94184398651123
1987,AUS,Australia,14.372896194458008
1988,AUS,Australia,14.507384300231934
1989,AUS,Australia,15.225123405456545
1990,AUS,Australia,16.235902786254883
1991,AUS,Australia,16.10293960571289
1992,AUS,Australia,16.207693099975586
1993,AUS,Australia,16.294191360473633
1994,AUS,Australia,16.40532875061035
1995,AUS,Australia,16.853084564208984
1996,AUS,Australia,17.03609275817871
1997,AUS,Australia,17.30581283569336
1998,AUS,Australia,17.861351013183594
1999,AUS,Australia,18.18490600585937
2000,AUS,Australia,18.28815650939941
2001,AUS,Australia,18.46938705444336
2002,AUS,Australia,18.495450973510746
2003,AUS,Australia,18.70810890197754
2004,AUS,Australia,19.055768966674805
2005,AUS,Australia,18.974681854248047
2006,AUS,Australia,19.00737190246582
2007,AUS,Australia,19.036264419555664
2008,AUS,Australia,18.91754913330078
2009,AUS,Australia,18.68323135375977
2010,AUS,Australia,18.29254722595215
2011,AUS,Australia,17.96611976623535
2012,AUS,Australia,17.72245979309082
2013,AUS,Australia,17.121932983398438
2014,AUS,Australia,16.639102935791016
2015,AUS,Australia,16.727460861206055
2016,AUS,Australia,16.837934494018555
2017,AUS,Australia,16.716150283813477
2018,AUS,Australia,16.512163162231445
2019,AUS,Australia,16.28261947631836
2020,AUS,Australia,15.481285095214844
2021,AUS,Australia,14.96632957458496
2022,AUS,Australia,14.658929824829102
2023,AUS,Australia,14.529289245605469
2024,AUS,Australia,14.477198600769045
1950,AUT,Austria,3.019617319107056
1951,AUT,Austria,3.365251302719116
1952,AUT,Austria,3.192856788635254
1953,AUT,Austria,3.1388132572174072
1954,AUT,Austria,3.53641676902771
1955,AUT,Austria,4.190545558929443
1956,AUT,Austria,4.062745571136475
1957,AUT,Austria,4.195155620574951
1958,AUT,Austria,4.025441646575928
1959,AUT,Austria,3.984241008758545
1960,AUT,Austria,4.3740010261535645
1961,AUT,Austria,4.496248245239258
1962,AUT,Austria,4.75609302520752
1963,AUT,Austria,5.15599536895752
1964,AUT,Austria,5.390899658203125
1965,AUT,Austria,5.252042770385742
1966,AUT,Austria,5.360283374786377
1967,AUT,Austria,5.4167962074279785
1968,AUT,Austria,5.709001541137695
1969,AUT,Austria,6.004488468170166
1970,AUT,Austria,6.786744117736816
1971,AUT,Austria,6.947280883789063
1972,AUT,Austria,7.437190532684326
1973,AUT,Austria,7.916148662567139
1974,AUT,Austria,7.545040130615234
1975,AUT,Austria,7.15760612487793
1976,AUT,Austria,7.697768688201904
1977,AUT,Austria,7.402301788330078
1978,AUT,Austria,7.571343898773193
1979,AUT,Austria,8.127208709716797
1980,AUT,Austria,6.896056175231934
1981,AUT,Austria,7.381808280944824
1982,AUT,Austria,7.077474117279053
1983,AUT,Austria,6.837245941162109
1984,AUT,Austria,7.174853801727295
1985,AUT,Austria,7.192058563232422
1986,AUT,Austria,7.10296630859375
1987,AUT,Austria,7.579154014587402
1988,AUT,Austria,6.9822611808776855
1989,AUT,Austria,7.049246311187744
1990,AUT,Austria,8.098237991333008
1991,AUT,Austria,8.481229782104492
1992,AUT,Austria,7.687525272369385
1993,AUT,Austria,7.677596092224121
1994,AUT,Austria,7.694496154785156
1995,AUT,Austria,8.057917594909668
1996,AUT,Austria,8.467657089233398
1997,AUT,Austria,8.444986343383789
1998,AUT,Austria,8.389697074890137
1999,AUT,Austria,8.21473217010498
2000,AUT,Austria,8.262150764465332
2001,AUT,Austria,8.727766036987305
2002,AUT,Austria,8.907645225524902
2003,AUT,Austria,9.53043270111084
2004,AUT,Austria,9.508283615112305
2005,AUT,Austria,9.61155891418457
2006,AUT,Austria,9.286230087280272
2007,AUT,Austria,8.930049896240234
2008,AUT,Austria,8.826658248901367
2009,AUT,Austria,8.064849853515625
2010,AUT,Austria,8.607232093811035
2011,AUT,Austria,8.32711124420166
2012,AUT,Austria,7.977175235748291
2013,AUT,Austria,7.989102840423584
2014,AUT,Austria,7.505866527557373
2015,AUT,Austria,7.676711559295654
2016,AUT,Austria,7.6927618980407715
2017,AUT,Austria,7.910356521606445
2018,AUT,Austria,7.528740406036377
2019,AUT,Austria,7.651411056518555
2020,AUT,Austria,6.9697370529174805
2021,AUT,Austria,7.332547664642334
2022,AUT,Austria,6.77951717376709
2023,AUT,Austria,6.23288631439209
2024,AUT,Austria,6.180111885070801
1950,AZE,Azerbaijan,2.860351800918579
1951,AZE,Azerbaijan,3.0436339378356934
1952,AZE,Azerbaijan,3.199154853820801
1953,AZE,Azerbaijan,3.3171958923339844
1954,AZE,Azerbaijan,3.54330849647522
1955,AZE,Azerbaijan,3.9258720874786377
1956,AZE,Azerbaijan,4.203130722045898
1957,AZE,Azerbaijan,4.481704235076904
1958,AZE,Azerbaijan,4.654904365539551
1959,AZE,Azerbaijan,4.753070831298828
1960,AZE,Azerbaijan,4.801549911499023
1961,AZE,Azerbaijan,4.804343223571777
1962,AZE,Azerbaijan,4.892620086669922
1963,AZE,Azerbaijan,5.092609405517578
1964,AZE,Azerbaijan,5.2617669105529785
1965,AZE,Azerbaijan,5.430858612060547
1966,AZE,Azerbaijan,5.589854717254639
1967,AZE,Azerbaijan,5.710019111633301
1968,AZE,Azerbaijan,5.74526834487915
1969,AZE,Azerbaijan,5.8619585037231445
1970,AZE,Azerbaijan,6.042353630065918
1971,AZE,Azerbaijan,6.295018196105957
1972,AZE,Azerbaijan,6.5062665939331055
1973,AZE,Azerbaijan,6.665914535522461
1974,AZE,Azerbaijan,6.804615497589111
1975,AZE,Azerbaijan,7.032925128936768
1976,AZE,Azerbaijan,7.150710582733154
1977,AZE,Azerbaijan,7.212188243865967
1978,AZE,Azerbaijan,7.2929911613464355
1979,AZE,Azerbaijan,7.220823287963867
1980,AZE,Azerbaijan,7.387402534484863
1981,AZE,Azerbaijan,7.13680362701416
1982,AZE,Azerbaijan,7.153387069702148
1983,AZE,Azerbaijan,7.13473653793335
1984,AZE,Azerbaijan,7.087904453277588
1985,AZE,Azerbaijan,7.536707878112793
1986,AZE,Azerbaijan,7.744764804840088
1987,AZE,Azerbaijan,7.249766826629639
1988,AZE,Azerbaijan,7.286170482635498
1989,AZE,Azerbaijan,7.197248935699463
1990,AZE,Azerbaijan,7.100555419921875
1991,AZE,Azerbaijan,6.846027374267578
1992,AZE,Azerbaijan,7.585209369659424
1993,AZE,Azerbaijan,6.450603485107422
1994,AZE,Azerbaijan,5.512609004974365
1995,AZE,Azerbaijan,4.3150835037231445
1996,AZE,Azerbaijan,3.989578008651733
1997,AZE,Azerbaijan,3.760341644287109
1998,AZE,Azerbaijan,3.9603328704833984
1999,AZE,Azerbaijan,3.558014154434204
2000,AZE,Azerbaijan,3.641112804412842
2001,AZE,Azerbaijan,3.443556785583496
2002,AZE,Azerbaijan,3.43140172958374
2003,AZE,Azerbaijan,3.629246234893799
2004,AZE,Azerbaijan,3.7990009784698486
2005,AZE,Azerbaijan,3.9772679805755615
2006,AZE,Azerbaijan,3.9628427028656006
2007,AZE,Azerbaijan,3.4023244380950928
2008,AZE,Azerbaijan,3.694269418716431
2009,AZE,Azerbaijan,3.2170567512512207
2010,AZE,Azerbaijan,3.011861562728882
2011,AZE,Azerbaijan,3.263798713684082
2012,AZE,Azerbaijan,3.4950342178344727
2013,AZE,Azerbaijan,3.5308728218078613
2014,AZE,Azerbaijan,3.5660133361816406
2015,AZE,Azerbaijan,3.5562217235565186
2016,AZE,Azerbaijan,3.518994808197021
2017,AZE,Azerbaijan,3.4807889461517334
2018,AZE,Azerbaijan,3.443922519683838
2019,AZE,Azerbaijan,3.7340009212493896
2020,AZE,Azerbaijan,3.5590360164642334
2021,AZE,Azerbaijan,3.74225640296936
2022,AZE,Azerbaijan,3.9993538856506343
2023,AZE,Azerbaijan,4.142985820770264
2024,AZE,Azerbaijan,3.8533201217651367
1950,BHS,Bahamas,0.6581642031669617
1951,BHS,Bahamas,0.7795467972755432
1952,BHS,Bahamas,0.8928807377815247
1953,BHS,Bahamas,0.9133533239364624
1954,BHS,Bahamas,0.9276970624923706
1955,BHS,Bahamas,1.365228533744812
1956,BHS,Bahamas,1.4277276992797852
1957,BHS,Bahamas,1.7318929433822632
1958,BHS,Bahamas,1.6936240196228027
1959,BHS,Bahamas,2.345139741897583
1960,BHS,Bahamas,3.5276803970336914
1961,BHS,Bahamas,4.467159271240234
1962,BHS,Bahamas,5.645389080047607
1963,BHS,Bahamas,5.234324455261231
1964,BHS,Bahamas,7.662564277648926
1965,BHS,Bahamas,8.889537811279297
1966,BHS,Bahamas,7.0496110916137695
1967,BHS,Bahamas,10.48192310333252
1968,BHS,Bahamas,9.569058418273926
1969,BHS,Bahamas,9.779969215393066
1970,BHS,Bahamas,13.885618209838867
1971,BHS,Bahamas,35.227020263671875
1972,BHS,Bahamas,33.0577278137207
1973,BHS,Bahamas,39.15709686279297
1974,BHS,Bahamas,35.93620300292969
1975,BHS,Bahamas,39.2864990234375
1976,BHS,Bahamas,30.101497650146484
1977,BHS,Bahamas,44.29744720458984
1978,BHS,Bahamas,29.47951889038086
1979,BHS,Bahamas,30.29612159729004
1980,BHS,Bahamas,34.27861022949219
1981,BHS,Bahamas,11.82611846923828
1982,BHS,Bahamas,9.38515281677246
1983,BHS,Bahamas,8.231107711791992
1984,BHS,Bahamas,7.449338912963867
1985,BHS,Bahamas,5.96268892288208
1986,BHS,Bahamas,5.4772138595581055
1987,BHS,Bahamas,5.427174091339111
1988,BHS,Bahamas,5.775341033935547
1989,BHS,Bahamas,7.174326419830322
1990,BHS,Bahamas,7.329221248626709
1991,BHS,Bahamas,7.112789154052734
1992,BHS,Bahamas,6.535122871398926
1993,BHS,Bahamas,5.986147403717041
1994,BHS,Bahamas,5.968292236328125
1995,BHS,Bahamas,6.101177215576172
1996,BHS,Bahamas,5.921620845794678
1997,BHS,Bahamas,5.17344331741333
1998,BHS,Bahamas,6.308507919311523
1999,BHS,Bahamas,6.362245559692383
2000,BHS,Bahamas,6.25665283203125
2001,BHS,Bahamas,5.934426784515381
2002,BHS,Bahamas,6.131986618041992
2003,BHS,Bahamas,6.168074131011963
2004,BHS,Bahamas,6.027698993682861
2005,BHS,Bahamas,5.540134429931641
2006,BHS,Bahamas,5.321637630462647
2007,BHS,Bahamas,5.298828601837158
2008,BHS,Bahamas,5.360958099365234
2009,BHS,Bahamas,5.938248157501221
2010,BHS,Bahamas,6.072068691253662
2011,BHS,Bahamas,5.677289009094238
2012,BHS,Bahamas,5.4549078941345215
2013,BHS,Bahamas,5.25974178314209
2014,BHS,Bahamas,5.395677089691162
2015,BHS,Bahamas,5.79044246673584
2016,BHS,Bahamas,5.78784704208374
2017,BHS,Bahamas,6.4554619789123535
2018,BHS,Bahamas,6.250999450683594
2019,BHS,Bahamas,6.386962890625
2020,BHS,Bahamas,5.183063507080078
2021,BHS,Bahamas,6.877262115478516
2022,BHS,Bahamas,7.450742244720459
2023,BHS,Bahamas,7.40044355392456
2024,BHS,Bahamas,7.649680137634277
1950,BHR,Bahrain,11.77853775024414
1951,BHR,Bahrain,9.7391939163208
1952,BHR,Bahrain,10.332653045654297
1953,BHR,Bahrain,7.7625908851623535
1954,BHR,Bahrain,7.876598358154297
1955,BHR,Bahrain,10.237174987792969
1956,BHR,Bahrain,7.434823989868164
1957,BHR,Bahrain,5.128897666931152
1958,BHR,Bahrain,8.43935775756836
1959,BHR,Bahrain,8.253134727478027
1960,BHR,Bahrain,3.476028680801392
1961,BHR,Bahrain,10.26765251159668
1962,BHR,Bahrain,8.865784645080566
1963,BHR,Bahrain,6.404220581054688
1964,BHR,Bahrain,8.241779327392578
1965,BHR,Bahrain,6.110405921936035
1966,BHR,Bahrain,3.124683141708374
1967,BHR,Bahrain,4.686953544616699
1968,BHR,Bahrain,5.027942180633545
1969,BHR,Bahrain,5.714706897735596
1970,BHR,Bahrain,11.52247428894043
1971,BHR,Bahrain,13.163748741149902
1972,BHR,Bahrain,15.19295883178711
1973,BHR,Bahrain,21.61084747314453
1974,BHR,Bahrain,20.07357788085937
1975,BHR,Bahrain,20.29583740234375
1976,BHR,Bahrain,22.05502319335937
1977,BHR,Bahrain,23.858604431152344
1978,BHR,Bahrain,23.65535545349121
1979,BHR,Bahrain,23.661352157592773
1980,BHR,Bahrain,21.95399284362793
1981,BHR,Bahrain,22.80595588684082
1982,BHR,Bahrain,25.40236473083496
1983,BHR,Bahrain,20.51805686950684
1984,BHR,Bahrain,22.1606502532959
1985,BHR,Bahrain,23.6680965423584
1986,BHR,Bahrain,24.654354095458984
1987,BHR,Bahrain,24.6740665435791
1988,BHR,Bahrain,25.163036346435547
1989,BHR,Bahrain,23.428194046020508
1990,BHR,Bahrain,22.327098846435547
1991,BHR,Bahrain,21.299962997436523
1992,BHR,Bahrain,18.990427017211918
1993,BHR,Bahrain,29.757549285888672
1994,BHR,Bahrain,24.831974029541016
1995,BHR,Bahrain,24.85365867614746
1996,BHR,Bahrain,26.1949520111084
1997,BHR,Bahrain,27.596569061279297
1998,BHR,Bahrain,28.583499908447266
1999,BHR,Bahrain,27.88486862182617
2000,BHR,Bahrain,28.6733512878418
2001,BHR,Bahrain,28.11479377746582
2002,BHR,Bahrain,26.736988067626957
2003,BHR,Bahrain,25.85605812072754
2004,BHR,Bahrain,24.33147621154785
2005,BHR,Bahrain,26.255672454833984
2006,BHR,Bahrain,24.165706634521484
2007,BHR,Bahrain,25.18045234680176
2008,BHR,Bahrain,26.344282150268555
2009,BHR,Bahrain,23.772640228271484
2010,BHR,Bahrain,24.020240783691406
2011,BHR,Bahrain,23.65404891967773
2012,BHR,Bahrain,22.364824295043945
2013,BHR,Bahrain,24.83942222595215
2014,BHR,Bahrain,23.590341567993164
2015,BHR,Bahrain,23.743637084960938
2016,BHR,Bahrain,22.12873268127441
2017,BHR,Bahrain,22.210872650146484
2018,BHR,Bahrain,21.83342933654785
2019,BHR,Bahrain,25.31922721862793
2020,BHR,Bahrain,25.237510681152344
2021,BHR,Bahrain,24.148386001586918
2022,BHR,Bahrain,24.66764068603516
2023,BHR,Bahrain,24.71002960205078
2024,BHR,Bahrain,24.270082473754883
1950,BGD,Bangladesh,0.0240995809435844
1951,BGD,Bangladesh,0.0291819497942924
1952,BGD,Bangladesh,0.0301927253603935
1953,BGD,Bangladesh,0.0300967153161764
1954,BGD,Bangladesh,0.0299187563359737
1955,BGD,Bangladesh,0.0301367864012718
1956,BGD,Bangladesh,0.0348801910877227
1957,BGD,Bangladesh,0.0351782292127609
1958,BGD,Bangladesh,0.0385523550212383
1959,BGD,Bangladesh,0.0364778451621532
1960,BGD,Bangladesh,0.0426772534847259
1961,BGD,Bangladesh,0.0429637059569358
1962,BGD,Bangladesh,0.0458582937717437
1963,BGD,Bangladesh,0.051203828305006
1964,BGD,Bangladesh,0.0511291734874248
1965,BGD,Bangladesh,0.0521064214408397
1966,BGD,Bangladesh,0.0515051670372486
1967,BGD,Bangladesh,0.0530797131359577
1968,BGD,Bangladesh,0.0591005608439445
1969,BGD,Bangladesh,0.055715512484312
1970,BGD,Bangladesh,0.055071759968996
1971,BGD,Bangladesh,0.0513090267777442
1972,BGD,Bangladesh,0.0489369966089725
1973,BGD,Bangladesh,0.0617139488458633
1974,BGD,Bangladesh,0.0613544806838035
1975,BGD,Bangladesh,0.0623821653425693
1976,BGD,Bangladesh,0.0695732980966568
1977,BGD,Bangladesh,0.0706601589918136
1978,BGD,Bangladesh,0.0713368356227874
1979,BGD,Bangladesh,0.0769493505358696
1980,BGD,Bangladesh,0.0863159149885177
1981,BGD,Bangladesh,0.087329626083374
1982,BGD,Bangladesh,0.0921438708901405
1983,BGD,Bangladesh,0.085889421403408
1984,BGD,Bangladesh,0.0927992984652519
1985,BGD,Bangladesh,0.1016336381435394
1986,BGD,Bangladesh,0.1111291870474815
1987,BGD,Bangladesh,0.1124219372868537
1988,BGD,Bangladesh,0.1257129460573196
1989,BGD,Bangladesh,0.1222872883081436
1990,BGD,Bangladesh,0.1261410564184188
1991,BGD,Bangladesh,0.1296541839838028
1992,BGD,Bangladesh,0.1327348351478576
1993,BGD,Bangladesh,0.1360670030117035
1994,BGD,Bangladesh,0.1458553522825241
1995,BGD,Bangladesh,0.171748012304306
1996,BGD,Bangladesh,0.1722496896982193
1997,BGD,Bangladesh,0.1819533407688141
1998,BGD,Bangladesh,0.1791058629751205
1999,BGD,Bangladesh,0.1899453103542328
2000,BGD,Bangladesh,0.1972529888153076
2001,BGD,Bangladesh,0.2270679920911789
2002,BGD,Bangladesh,0.2303753495216369
2003,BGD,Bangladesh,0.2376097738742828
2004,BGD,Bangladesh,0.2517666518688202
2005,BGD,Bangladesh,0.2606258392333984
2006,BGD,Bangladesh,0.2850007116794586
2007,BGD,Bangladesh,0.2883661687374115
2008,BGD,Bangladesh,0.3033397793769836
2009,BGD,Bangladesh,0.3260234892368316
2010,BGD,Bangladesh,0.3550251126289367
2011,BGD,Bangladesh,0.3619527518749237
2012,BGD,Bangladesh,0.3850120306015014
2013,BGD,Bangladesh,0.4137348234653473
2014,BGD,Bangladesh,0.4276385009288788
2015,BGD,Bangladesh,0.4827744662761688
2016,BGD,Bangladesh,0.5084272027015686
2017,BGD,Bangladesh,0.5335281491279602
2018,BGD,Bangladesh,0.5296383500099182
2019,BGD,Bangladesh,0.5748949646949768
2020,BGD,Bangladesh,0.57564777135849
2021,BGD,Bangladesh,0.5876831412315369
2022,BGD,Bangladesh,0.603049099445343
2023,BGD,Bangladesh,0.6096023321151733
2024,BGD,Bangladesh,0.6240862011909485
1950,BRB,Barbados,0.3490720689296722
1951,BRB,Barbados,0.5150648951530457
1952,BRB,Barbados,0.4061390161514282
1953,BRB,Barbados,0.501359224319458
1954,BRB,Barbados,0.512637197971344
1955,BRB,Barbados,0.57430499792099
1956,BRB,Barbados,0.5711766481399536
1957,BRB,Barbados,0.6003817319869995
1958,BRB,Barbados,0.6610051393508911
1959,BRB,Barbados,0.6566050052642822
1960,BRB,Barbados,0.7458087801933289
1961,BRB,Barbados,0.8328880071640015
1962,BRB,Barbados,1.1058851480484009
1963,BRB,Barbados,0.8020002841949463
1964,BRB,Barbados,0.7481632828712463
1965,BRB,Barbados,0.8463953137397766
1966,BRB,Barbados,1.0916779041290283
1967,BRB,Barbados,1.3641819953918457
1968,BRB,Barbados,1.768951654434204
1969,BRB,Barbados,1.9241923093795776
1970,BRB,Barbados,1.718891143798828
1971,BRB,Barbados,1.9409817457199097
1972,BRB,Barbados,2.0105581283569336
1973,BRB,Barbados,1.9174050092697144
1974,BRB,Barbados,1.957748889923096
1975,BRB,Barbados,2.2609360218048096
1976,BRB,Barbados,2.1128318309783936
1977,BRB,Barbados,2.3443310260772705
1978,BRB,Barbados,2.5051398277282715
1979,BRB,Barbados,2.391368865966797
1980,BRB,Barbados,2.6802685260772705
1981,BRB,Barbados,2.7159676551818848
1982,BRB,Barbados,2.547882556915283
1983,BRB,Barbados,2.6975860595703125
1984,BRB,Barbados,2.930196523666382
1985,BRB,Barbados,3.3057408332824707
1986,BRB,Barbados,3.567058086395264
1987,BRB,Barbados,3.657570600509644
1988,BRB,Barbados,3.665261030197144
1989,BRB,Barbados,3.8304386138916016
1990,BRB,Barbados,4.010727882385254
1991,BRB,Barbados,4.563458442687988
1992,BRB,Barbados,4.473066806793213
1993,BRB,Barbados,3.584360122680664
1994,BRB,Barbados,3.593012809753418
1995,BRB,Barbados,3.903173685073853
1996,BRB,Barbados,4.001982688903809
1997,BRB,Barbados,4.404291152954102
1998,BRB,Barbados,4.678124904632568
1999,BRB,Barbados,4.958395481109619
2000,BRB,Barbados,4.9953789710998535
2001,BRB,Barbados,4.982193470001221
2002,BRB,Barbados,4.985012531280518
2003,BRB,Barbados,5.111031532287598
2004,BRB,Barbados,5.188116550445557
2005,BRB,Barbados,5.318130016326904
2006,BRB,Barbados,5.4480743408203125
2007,BRB,Barbados,5.414857387542725
2008,BRB,Barbados,6.356091976165772
2009,BRB,Barbados,6.200283050537109
2010,BRB,Barbados,5.691532611846924
2011,BRB,Barbados,5.888980388641357
2012,BRB,Barbados,5.611921310424805
2013,BRB,Barbados,5.545567035675049
2014,BRB,Barbados,4.913236618041992
2015,BRB,Barbados,4.7837018966674805
2016,BRB,Barbados,4.9049906730651855
2017,BRB,Barbados,4.994143009185791
2018,BRB,Barbados,5.154179096221924
2019,BRB,Barbados,4.949633121490479
2020,BRB,Barbados,4.456891059875488
2021,BRB,Barbados,4.217935562133789
2022,BRB,Barbados,4.657708644866943
2023,BRB,Barbados,4.663527488708496
2024,BRB,Barbados,4.832874298095703
1950,BLR,Belarus,2.6474878787994385
1951,BLR,Belarus,2.8437130451202397
1952,BLR,Belarus,3.014025926589966
1953,BLR,Belarus,3.1515629291534424
1954,BLR,Belarus,3.3959805965423584
1955,BLR,Belarus,3.794098377227783
1956,BLR,Belarus,4.095578670501709
1957,BLR,Belarus,4.4087395668029785
1958,BLR,Belarus,4.628348350524902
1959,BLR,Belarus,4.784135341644287
1960,BLR,Belarus,4.905383110046387
1961,BLR,Belarus,4.992754936218262
1962,BLR,Belarus,5.179007053375244
1963,BLR,Belarus,5.495287418365479
1964,BLR,Belarus,5.787634372711182
1965,BLR,Belarus,6.08582067489624
1966,BLR,Belarus,6.374523162841797
1967,BLR,Belarus,6.615979671478272
1968,BLR,Belarus,6.753048896789551
1969,BLR,Belarus,6.985595703125
1970,BLR,Belarus,7.300605773925781
1971,BLR,Belarus,7.692887306213379
1972,BLR,Belarus,8.038649559020996
1973,BLR,Belarus,8.325119972229004
